"Bevolking en huishoudens; viercijferige postcode, 1 januari 2013"
"Onderwerpen";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd"
"3293, Strijen";"15";"15";"15";"20";"30";"15";"10";"15";"20";"20";"20";"25";"15";"15";"10";"10";"5";"0";"0";"0";"10";"10";"10";"15";"15";"5";"10";"10";"25";"20";"20";"20";"15";"15";"5";"10";"0";"5";"0";"0"
"3295, Binnenmaas";"255";"280";"225";"245";"240";"270";"285";"305";"340";"300";"320";"340";"330";"300";"185";"130";"90";"50";"15";"5";"270";"265";"215";"210";"225";"220";"275";"285";"305";"305";"355";"335";"285";"310";"180";"155";"130";"95";"35";"10"
"3297, Binnenmaas";"170";"225";"185";"190";"160";"140";"195";"220";"270";"270";"230";"205";"240";"230";"170";"115";"70";"35";"10";"5";"175";"200";"200";"195";"155";"165";"190";"235";"275";"255";"225";"195";"245";"255";"175";"120";"125";"80";"45";"10"
"3299, Binnenmaas";"65";"95";"115";"85";"75";"65";"60";"85";"120";"135";"135";"110";"125";"130";"75";"60";"35";"15";"5";"0";"80";"100";"100";"85";"65";"55";"60";"85";"145";"155";"120";"120";"115";"135";"100";"45";"45";"20";"10";"0"
"3311, Dordrecht";"405";"310";"370";"385";"490";"655";"595";"565";"615";"665";"635";"605";"585";"510";"275";"185";"120";"55";"15";"0";"295";"330";"350";"355";"585";"575";"510";"475";"575";"590";"555";"585";"595";"505";"325";"205";"165";"105";"35";"20"
"3312, Dordrecht";"355";"335";"405";"365";"355";"420";"410";"375";"440";"455";"370";"340";"295";"260";"160";"85";"55";"30";"10";"0";"370";"355";"405";"380";"375";"465";"410";"335";"485";"460";"380";"375";"290";"230";"130";"100";"95";"65";"35";"5"
"3313, Dordrecht";"165";"115";"120";"110";"170";"240";"270";"195";"195";"180";"165";"125";"135";"150";"110";"65";"65";"50";"20";"5";"155";"110";"120";"105";"180";"250";"210";"155";"165";"150";"160";"135";"145";"150";"100";"105";"120";"95";"55";"15"
"3314, Dordrecht";"585";"490";"500";"495";"530";"635";"680";"595";"670";"610";"515";"400";"355";"365";"240";"150";"90";"55";"20";"5";"585";"490";"520";"470";"555";"640";"655";"560";"610";"580";"530";"435";"440";"385";"225";"185";"145";"135";"55";"30"
"3315, Dordrecht";"480";"585";"815";"900";"730";"435";"440";"535";"820";"1025";"965";"745";"530";"365";"240";"175";"125";"40";"15";"0";"465";"625";"740";"770";"540";"405";"510";"605";"930";"1140";"965";"665";"470";"350";"285";"215";"170";"75";"35";"0"
"3316, Dordrecht";"25";"20";"20";"20";"25";"20";"30";"30";"25";"35";"40";"25";"40";"20";"20";"10";"5";"0";"5";"0";"25";"15";"25";"25";"20";"10";"25";"25";"30";"30";"35";"25";"25";"15";"10";"10";"5";"0";"5";"0"
"3317, Dordrecht";"530";"395";"340";"315";"480";"680";"610";"490";"520";"485";"450";"420";"355";"355";"245";"245";"160";"85";"30";"10";"530";"385";"350";"315";"530";"720";"565";"420";"445";"410";"420";"400";"405";"370";"310";"305";"300";"220";"115";"40"
"3318, Dordrecht";"105";"120";"150";"165";"170";"160";"110";"110";"145";"155";"175";"185";"180";"185";"160";"150";"100";"65";"10";"0";"105";"105";"130";"145";"195";"140";"110";"125";"155";"185";"185";"230";"210";"270";"240";"215";"170";"110";"45";"5"
"3319, Dordrecht";"215";"280";"350";"315";"245";"145";"170";"185";"350";"415";"355";"325";"355";"345";"285";"220";"170";"85";"30";"5";"215";"260";"310";"320";"195";"120";"195";"240";"400";"410";"395";"335";"355";"375";"305";"280";"270";"205";"120";"30"
"3328, Dordrecht";"515";"440";"455";"440";"385";"435";"475";"500";"590";"550";"505";"585";"665";"560";"310";"230";"135";"55";"15";"0";"450";"415";"435";"420";"340";"445";"540";"530";"585";"560";"565";"650";"660";"575";"370";"270";"215";"105";"50";"10"
"3329, Dordrecht";"55";"90";"120";"85";"80";"45";"40";"75";"120";"165";"95";"80";"55";"65";"40";"35";"20";"5";"0";"5";"75";"100";"120";"95";"40";"35";"40";"80";"125";"130";"90";"60";"50";"60";"35";"35";"15";"0";"0";"0"
"3331, Zwijndrecht";"360";"335";"310";"300";"350";"415";"460";"380";"380";"370";"350";"295";"315";"260";"220";"135";"115";"50";"15";"0";"325";"315";"310";"265";"355";"445";"425";"340";"405";"340";"325";"330";"325";"305";"215";"205";"135";"85";"25";"5"
"3332, Zwijndrecht";"225";"225";"245";"285";"225";"190";"185";"200";"265";"250";"265";"275";"335";"370";"310";"270";"185";"120";"30";"5";"210";"200";"240";"220";"200";"215";"200";"205";"305";"305";"315";"360";"395";"435";"400";"375";"340";"240";"120";"25"
"3333, Zwijndrecht";"240";"210";"210";"190";"210";"330";"285";"230";"280";"245";"240";"170";"160";"180";"105";"100";"70";"30";"15";"0";"240";"230";"195";"160";"230";"325";"290";"255";"265";"225";"240";"180";"170";"180";"145";"135";"105";"75";"25";"5"
"3334, Zwijndrecht";"170";"155";"175";"175";"175";"160";"145";"135";"200";"225";"195";"195";"225";"255";"175";"120";"70";"15";"10";"0";"145";"160";"180";"160";"145";"155";"170";"175";"210";"235";"220";"205";"255";"295";"205";"150";"65";"50";"25";"5"
"3335, Zwijndrecht";"195";"160";"190";"275";"260";"170";"155";"170";"235";"300";"345";"310";"265";"165";"80";"45";"35";"10";"5";"0";"175";"160";"210";"255";"220";"180";"175";"185";"255";"340";"340";"315";"230";"125";"85";"50";"40";"35";"10";"0"
"3336, Zwijndrecht";"5";"0";"5";"5";"5";"0";"5";"5";"0";"5";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"5";"0";"0";"5";"5";"5";"5";"0";"0";"0";"5";"5";"0";"0";"0";"0"
"3341, Hendrik-Ido-Ambacht";"200";"220";"220";"220";"200";"185";"170";"185";"220";"205";"230";"175";"180";"205";"160";"145";"100";"60";"15";"0";"220";"230";"210";"200";"220";"180";"180";"195";"245";"235";"220";"200";"230";"235";"190";"200";"165";"115";"45";"20"
"3342, Hendrik-Ido-Ambacht";"205";"200";"230";"220";"175";"130";"145";"200";"230";"255";"230";"190";"165";"160";"125";"80";"75";"20";"5";"5";"180";"245";"230";"205";"145";"150";"190";"220";"205";"250";"225";"190";"190";"165";"135";"115";"70";"30";"15";"5"
"3343, Hendrik-Ido-Ambacht";"180";"200";"225";"250";"275";"160";"145";"165";"220";"295";"290";"300";"225";"190";"105";"60";"55";"15";"5";"0";"185";"180";"215";"230";"230";"155";"165";"195";"265";"270";"355";"240";"240";"175";"95";"80";"75";"45";"10";"0"
"3344, Hendrik-Ido-Ambacht";"450";"395";"310";"225";"180";"305";"385";"415";"400";"350";"260";"195";"160";"135";"95";"80";"30";"10";"0";"0";"400";"355";"270";"210";"220";"330";"410";"420";"375";"330";"240";"190";"160";"155";"105";"65";"30";"5";"5";"0"
"3351, Papendrecht";"275";"265";"240";"235";"240";"265";"245";"250";"320";"295";"290";"265";"275";"315";"245";"200";"120";"55";"15";"5";"240";"255";"250";"205";"260";"280";"260";"270";"290";"300";"300";"280";"315";"320";"295";"245";"165";"100";"50";"20"
"3352, Papendrecht";"95";"85";"110";"150";"100";"65";"75";"100";"110";"120";"140";"125";"140";"130";"80";"40";"10";"0";"5";"0";"85";"90";"115";"115";"100";"65";"95";"100";"125";"150";"140";"155";"135";"130";"70";"35";"20";"5";"5";"0"
"3353, Papendrecht";"155";"145";"140";"140";"150";"185";"190";"190";"190";"170";"190";"180";"185";"205";"130";"110";"100";"50";"10";"0";"150";"150";"150";"130";"130";"210";"180";"185";"200";"195";"185";"200";"210";"205";"175";"165";"140";"80";"25";"0"
"3354, Papendrecht";"65";"70";"75";"75";"65";"80";"75";"70";"90";"110";"70";"85";"85";"90";"65";"50";"25";"10";"5";"0";"60";"60";"60";"70";"65";"65";"70";"80";"95";"95";"95";"70";"95";"110";"70";"45";"30";"30";"15";"0"
"3355, Papendrecht";"180";"230";"250";"225";"190";"110";"150";"180";"245";"280";"285";"225";"200";"150";"80";"50";"30";"10";"5";"0";"170";"170";"235";"220";"160";"130";"165";"225";"255";"300";"260";"230";"180";"160";"85";"75";"50";"15";"5";"5"
"3356, Papendrecht";"160";"180";"270";"180";"125";"95";"120";"165";"270";"235";"180";"105";"115";"120";"95";"75";"25";"15";"5";"0";"150";"170";"195";"135";"100";"115";"145";"195";"270";"200";"155";"125";"115";"150";"110";"75";"30";"15";"10";"0"
"3361, Sliedrecht";"240";"200";"210";"165";"210";"215";"205";"195";"255";"210";"230";"185";"215";"160";"105";"80";"35";"25";"5";"0";"205";"220";"210";"195";"195";"200";"220";"195";"230";"225";"215";"200";"210";"155";"100";"85";"65";"50";"20";"5"
"3362, Sliedrecht";"330";"315";"390";"345";"360";"345";"315";"290";"415";"410";"330";"320";"290";"310";"235";"205";"145";"65";"30";"5";"320";"340";"335";"305";"365";"340";"315";"330";"440";"390";"365";"365";"290";"350";"285";"260";"225";"165";"70";"35"
"3363, Sliedrecht";"185";"190";"200";"205";"225";"250";"220";"205";"235";"210";"215";"195";"195";"185";"130";"90";"55";"25";"5";"0";"195";"185";"195";"170";"175";"235";"210";"200";"205";"195";"195";"215";"195";"190";"140";"115";"100";"55";"30";"10"
"3364, Sliedrecht";"5";"10";"5";"10";"15";"10";"10";"5";"10";"10";"10";"10";"5";"10";"5";"0";"0";"0";"0";"0";"5";"0";"15";"10";"15";"10";"5";"5";"10";"15";"10";"5";"5";"5";"0";"0";"0";"5";"0";"0"
"3366, Graafstroom";"30";"25";"35";"25";"20";"15";"10";"10";"25";"30";"20";"20";"25";"25";"15";"5";"5";"5";"0";"0";"15";"25";"25";"30";"25";"10";"15";"15";"30";"20";"25";"25";"30";"25";"15";"10";"5";"0";"5";"0"
"3371, Hardinxveld-Giessendam";"415";"435";"420";"435";"430";"370";"325";"355";"425";"445";"390";"320";"365";"315";"220";"180";"115";"50";"25";"5";"360";"400";"445";"375";"390";"325";"320";"365";"405";"405";"380";"370";"405";"340";"255";"210";"160";"105";"50";"15"
"3372, Hardinxveld-Giessendam";"140";"140";"175";"155";"150";"140";"135";"135";"160";"175";"160";"135";"110";"105";"70";"65";"60";"25";"10";"0";"135";"145";"130";"155";"125";"130";"140";"125";"165";"175";"135";"145";"95";"120";"90";"95";"75";"60";"40";"10"
"3373, Hardinxveld-Giessendam";"40";"55";"35";"40";"40";"40";"40";"40";"30";"50";"35";"25";"35";"25";"15";"5";"5";"0";"0";"0";"50";"35";"40";"35";"35";"40";"35";"35";"40";"30";"35";"20";"25";"25";"5";"5";"5";"0";"0";"0"
"3381, Giessenlanden";"150";"150";"220";"185";"150";"100";"125";"120";"185";"200";"170";"175";"165";"145";"115";"65";"30";"20";"10";"5";"140";"150";"200";"160";"120";"95";"115";"140";"200";"205";"155";"160";"165";"150";"110";"70";"45";"25";"15";"5"
"3401, IJsselstein";"325";"395";"430";"420";"380";"295";"305";"320";"455";"540";"515";"410";"365";"310";"165";"145";"120";"65";"15";"5";"295";"350";"420";"405";"350";"300";"315";"370";"525";"545";"550";"410";"335";"310";"190";"215";"225";"200";"80";"15"
"3402, IJsselstein";"270";"285";"290";"260";"230";"265";"315";"275";"285";"330";"315";"285";"285";"315";"195";"135";"65";"25";"5";"0";"270";"260";"295";"300";"255";"280";"315";"290";"345";"345";"340";"295";"380";"325";"205";"155";"105";"40";"10";"5"
"3403, IJsselstein";"50";"60";"90";"120";"110";"30";"55";"35";"65";"90";"110";"120";"80";"65";"20";"10";"5";"5";"5";"0";"45";"65";"80";"95";"50";"35";"50";"55";"80";"115";"140";"95";"70";"55";"15";"10";"10";"5";"0";"0"
"3404, IJsselstein";"380";"490";"455";"305";"215";"230";"315";"440";"680";"540";"360";"215";"185";"120";"90";"85";"35";"10";"0";"0";"395";"510";"450";"290";"200";"280";"385";"510";"695";"450";"285";"205";"200";"140";"110";"95";"50";"15";"0";"0"
"3405, Lopik";"85";"125";"130";"135";"125";"65";"55";"95";"145";"155";"115";"110";"115";"85";"70";"50";"25";"10";"0";"0";"75";"120";"165";"115";"100";"60";"75";"100";"150";"150";"110";"110";"100";"90";"65";"45";"30";"15";"10";"5"
"3411, Lopik";"225";"290";"315";"285";"235";"240";"200";"225";"345";"365";"300";"255";"270";"200";"135";"105";"45";"20";"5";"0";"205";"250";"305";"260";"205";"185";"195";"255";"355";"310";"295";"260";"230";"220";"150";"105";"75";"45";"15";"5"
"3412, Lopik";"25";"40";"45";"45";"40";"25";"15";"30";"40";"50";"60";"40";"45";"25";"25";"15";"10";"0";"0";"0";"30";"35";"35";"30";"35";"20";"25";"25";"45";"70";"45";"30";"35";"35";"20";"10";"10";"5";"0";"0"
"3413, Lopik";"10";"15";"15";"10";"10";"5";"10";"10";"10";"20";"10";"10";"5";"5";"5";"0";"5";"0";"0";"0";"5";"10";"10";"10";"10";"10";"5";"15";"15";"10";"10";"10";"5";"5";"5";"5";"5";"0";"0";"0"
"3415, Lopik";"40";"50";"45";"50";"40";"30";"30";"35";"50";"45";"40";"50";"30";"25";"30";"10";"5";"0";"0";"0";"40";"40";"55";"50";"30";"30";"35";"30";"45";"40";"50";"35";"30";"25";"30";"15";"10";"5";"5";"0"
"3417, Montfoort";"335";"360";"350";"315";"270";"230";"275";"330";"380";"390";"360";"275";"320";"305";"210";"150";"80";"30";"5";"5";"260";"345";"345";"335";"245";"210";"250";"330";"395";"415";"345";"285";"300";"315";"220";"125";"100";"65";"20";"0"
"3421, Oudewater";"205";"250";"270";"265";"230";"190";"205";"215";"335";"335";"290";"240";"240";"205";"155";"140";"65";"40";"10";"5";"210";"250";"260";"270";"205";"170";"200";"235";"300";"355";"270";"230";"280";"235";"200";"135";"120";"100";"35";"15"
"3425, Oudewater";"20";"25";"40";"40";"30";"10";"15";"10";"35";"35";"35";"35";"25";"25";"25";"10";"5";"5";"0";"0";"20";"20";"30";"30";"25";"10";"10";"30";"30";"30";"45";"25";"25";"30";"20";"10";"5";"0";"0";"0"
"3431, Nieuwegein";"220";"170";"175";"180";"210";"340";"320";"280";"265";"250";"215";"235";"200";"195";"150";"100";"90";"30";"15";"0";"190";"150";"155";"155";"260";"345";"310";"235";"240";"215";"255";"240";"230";"235";"190";"150";"110";"55";"20";"0"
"3432, Nieuwegein";"215";"200";"200";"170";"210";"245";"250";"250";"255";"215";"195";"210";"170";"85";"60";"35";"25";"15";"5";"0";"200";"190";"165";"145";"185";"250";"255";"220";"240";"200";"190";"215";"145";"95";"60";"55";"40";"30";"15";"0"
"3433, Nieuwegein";"105";"90";"105";"80";"100";"90";"95";"115";"135";"130";"135";"95";"120";"145";"85";"55";"35";"15";"0";"0";"100";"85";"85";"80";"85";"80";"110";"140";"130";"140";"135";"125";"120";"120";"110";"75";"45";"20";"5";"0"
"3434, Nieuwegein";"215";"215";"215";"240";"235";"215";"215";"225";"290";"280";"275";"315";"375";"335";"195";"105";"75";"40";"20";"0";"185";"205";"235";"240";"230";"215";"235";"225";"260";"290";"325";"360";"375";"330";"180";"135";"105";"80";"40";"10"
"3435, Nieuwegein";"160";"150";"150";"150";"155";"145";"170";"190";"185";"195";"210";"265";"300";"240";"120";"60";"35";"10";"5";"0";"170";"155";"150";"165";"140";"150";"180";"160";"205";"190";"250";"325";"315";"225";"125";"60";"45";"25";"10";"0"
"3436, Nieuwegein";"215";"185";"235";"210";"205";"200";"240";"235";"245";"225";"210";"235";"280";"185";"85";"55";"20";"5";"0";"0";"200";"205";"180";"175";"180";"200";"250";"225";"240";"225";"265";"285";"255";"170";"100";"35";"20";"10";"5";"0"
"3437, Nieuwegein";"330";"345";"440";"415";"380";"355";"390";"335";"570";"535";"545";"530";"520";"430";"250";"185";"80";"25";"5";"0";"310";"365";"455";"345";"390";"325";"365";"375";"600";"555";"590";"585";"550";"425";"270";"200";"130";"50";"25";"0"
"3438, Nieuwegein";"230";"260";"270";"250";"290";"260";"260";"305";"345";"360";"375";"345";"395";"315";"160";"110";"60";"30";"15";"5";"235";"245";"275";"250";"230";"245";"275";"300";"370";"360";"360";"430";"400";"295";"175";"120";"100";"70";"35";"5"
"3439, Nieuwegein";"10";"0";"5";"10";"35";"35";"25";"20";"20";"15";"20";"15";"15";"10";"5";"5";"5";"0";"0";"0";"0";"5";"10";"5";"10";"5";"10";"5";"10";"5";"15";"10";"15";"5";"0";"0";"0";"0";"0";"0"
"3441, Woerden";"40";"40";"40";"25";"90";"125";"100";"75";"80";"75";"65";"50";"50";"60";"40";"25";"10";"10";"0";"0";"35";"40";"40";"40";"125";"145";"70";"75";"65";"65";"55";"65";"50";"70";"50";"25";"30";"10";"0";"0"
"3442, Woerden";"150";"145";"115";"115";"125";"95";"140";"125";"155";"145";"120";"120";"130";"145";"95";"70";"30";"15";"0";"0";"145";"110";"120";"95";"100";"100";"140";"135";"145";"145";"140";"140";"170";"135";"100";"100";"55";"30";"5";"0"
"3443, Woerden";"220";"205";"210";"205";"180";"240";"220";"215";"260";"245";"235";"205";"240";"225";"175";"145";"85";"35";"10";"0";"185";"195";"195";"180";"185";"205";"230";"200";"240";"230";"250";"250";"245";"255";"200";"175";"150";"70";"45";"10"
"3444, Woerden";"5";"10";"5";"5";"5";"10";"5";"5";"5";"10";"10";"10";"15";"15";"5";"10";"0";"0";"0";"0";"5";"5";"10";"5";"10";"0";"0";"10";"5";"5";"15";"15";"15";"10";"10";"5";"5";"0";"5";"0"
"3445, Woerden";"80";"135";"130";"150";"90";"65";"60";"75";"115";"105";"145";"120";"130";"155";"110";"80";"65";"35";"10";"0";"85";"100";"150";"130";"80";"50";"65";"80";"130";"125";"160";"125";"145";"190";"110";"110";"90";"60";"30";"10"
"3446, Woerden";"360";"380";"365";"240";"165";"185";"275";"335";"510";"445";"295";"190";"125";"130";"95";"60";"35";"10";"0";"0";"375";"385";"420";"240";"140";"200";"315";"375";"495";"380";"245";"170";"155";"145";"100";"65";"30";"20";"10";"0"
"3447, Woerden";"0";"0";"0";"0";"0";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"5";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0"
"3448, Woerden";"295";"310";"345";"330";"270";"275";"305";"300";"370";"360";"380";"370";"325";"230";"95";"45";"30";"5";"0";"0";"290";"305";"335";"300";"235";"295";"305";"315";"360";"415";"405";"385";"305";"195";"110";"60";"50";"40";"10";"5"
"3449, Woerden";"10";"10";"15";"15";"10";"35";"25";"20";"25";"25";"25";"25";"15";"25";"10";"5";"10";"5";"0";"0";"10";"5";"15";"20";"20";"25";"20";"15";"15";"20";"20";"20";"20";"20";"10";"10";"5";"5";"0";"0"
"3451, Utrecht";"370";"400";"350";"280";"210";"225";"315";"305";"425";"460";"395";"270";"245";"205";"185";"140";"90";"45";"5";"0";"345";"355";"325";"270";"210";"285";"330";"350";"480";"460";"330";"270";"225";"245";"225";"205";"150";"90";"30";"10"
"3452, Utrecht";"935";"740";"420";"215";"180";"340";"700";"850";"850";"395";"255";"145";"140";"125";"65";"45";"20";"5";"0";"0";"895";"725";"390";"220";"235";"470";"840";"945";"695";"350";"215";"185";"160";"135";"75";"30";"25";"10";"10";"0"
"3453, Utrecht";"420";"505";"405";"255";"195";"145";"300";"405";"655";"490";"305";"140";"120";"105";"95";"60";"30";"15";"5";"0";"425";"450";"390";"255";"170";"210";"365";"490";"645";"415";"250";"140";"140";"150";"85";"60";"40";"25";"10";"0"
"3454, Utrecht";"410";"405";"425";"375";"295";"190";"260";"375";"540";"480";"465";"395";"305";"275";"235";"190";"120";"50";"15";"0";"365";"430";"395";"325";"245";"190";"315";"425";"555";"500";"445";"345";"280";"325";"265";"220";"170";"95";"35";"5"
"3455, Utrecht";"10";"10";"5";"15";"5";"10";"5";"10";"10";"15";"25";"15";"25";"15";"5";"10";"10";"0";"0";"0";"10";"20";"10";"10";"5";"10";"10";"10";"10";"20";"20";"20";"15";"15";"15";"10";"5";"0";"0";"0"
"3461, Montfoort";"105";"120";"160";"140";"125";"90";"90";"95";"140";"145";"160";"115";"105";"135";"75";"35";"15";"10";"0";"0";"125";"130";"145";"140";"90";"80";"85";"115";"145";"150";"140";"125";"125";"120";"60";"40";"25";"10";"10";"5"
"3464, Oudewater";"10";"5";"10";"15";"20";"5";"5";"10";"15";"10";"20";"15";"20";"15";"10";"5";"0";"0";"0";"0";"10";"10";"10";"20";"15";"10";"10";"10";"10";"15";"20";"15";"15";"15";"5";"5";"0";"0";"0";"0"
"3465, Bodegraven-Reeuwijk";"65";"75";"65";"60";"65";"75";"65";"60";"60";"75";"60";"70";"45";"55";"25";"5";"10";"0";"5";"0";"60";"65";"60";"55";"55";"65";"55";"55";"65";"75";"65";"55";"50";"55";"15";"15";"10";"0";"0";"0"
"3466, Bodegraven-Reeuwijk";"60";"60";"70";"75";"60";"45";"35";"40";"55";"55";"60";"70";"40";"45";"40";"20";"20";"5";"5";"0";"50";"60";"65";"60";"50";"40";"40";"35";"55";"65";"60";"55";"50";"45";"40";"25";"20";"10";"0";"5"
"3467, Oudewater";"30";"20";"25";"20";"20";"15";"20";"20";"30";"30";"30";"25";"20";"25";"15";"5";"5";"0";"0";"0";"40";"15";"30";"25";"10";"10";"25";"20";"30";"35";"25";"25";"15";"20";"5";"10";"5";"5";"0";"0"
"3471, Woerden";"105";"125";"150";"140";"125";"115";"85";"100";"105";"180";"160";"125";"110";"120";"70";"55";"30";"10";"10";"0";"100";"110";"145";"110";"110";"85";"85";"85";"135";"160";"135";"120";"120";"95";"80";"60";"40";"30";"0";"0"
"3474, Woerden";"75";"75";"85";"85";"85";"60";"60";"65";"70";"80";"110";"90";"80";"75";"40";"20";"15";"10";"0";"0";"70";"70";"85";"75";"80";"45";"65";"75";"70";"85";"95";"80";"90";"60";"20";"30";"15";"15";"5";"5"
"3481, Woerden";"215";"285";"300";"265";"250";"160";"185";"210";"320";"340";"335";"280";"275";"235";"170";"115";"75";"30";"5";"5";"210";"260";"295";"275";"195";"180";"170";"250";"335";"330";"330";"275";"295";"245";"180";"140";"125";"75";"35";"20"
"3511, Utrecht";"150";"70";"70";"105";"470";"785";"620";"360";"310";"280";"295";"250";"240";"170";"105";"55";"40";"20";"5";"0";"130";"70";"70";"170";"750";"835";"480";"270";"220";"225";"230";"220";"220";"190";"100";"60";"65";"50";"20";"5"
"3512, Utrecht";"120";"85";"50";"130";"590";"800";"540";"315";"285";"225";"255";"220";"190";"120";"55";"30";"15";"0";"5";"0";"125";"90";"70";"190";"820";"885";"380";"235";"195";"180";"190";"185";"170";"110";"50";"45";"20";"15";"0";"0"
"3513, Utrecht";"140";"70";"55";"105";"370";"435";"345";"240";"185";"145";"135";"105";"85";"60";"65";"55";"15";"5";"5";"0";"130";"85";"60";"140";"515";"530";"360";"205";"150";"125";"115";"85";"100";"75";"60";"45";"25";"15";"10";"0"
"3514, Utrecht";"285";"160";"160";"145";"405";"460";"405";"300";"310";"225";"210";"195";"140";"90";"45";"35";"20";"15";"0";"0";"260";"160";"120";"225";"680";"560";"415";"305";"290";"215";"220";"185";"140";"80";"50";"40";"30";"20";"10";"0"
"3515, Utrecht";"220";"125";"100";"105";"280";"320";"305";"240";"220";"155";"145";"150";"100";"65";"50";"25";"15";"10";"0";"0";"200";"115";"100";"140";"365";"375";"345";"220";"210";"165";"165";"150";"110";"75";"35";"30";"25";"15";"5";"0"
"3521, Utrecht";"225";"130";"90";"90";"235";"320";"405";"305";"275";"175";"125";"85";"95";"55";"50";"30";"15";"10";"5";"0";"215";"140";"75";"130";"415";"415";"360";"280";"200";"165";"120";"80";"85";"60";"40";"40";"20";"15";"5";"0"
"3522, Utrecht";"325";"195";"195";"170";"315";"385";"485";"395";"355";"290";"245";"210";"165";"140";"135";"95";"45";"15";"5";"5";"305";"190";"165";"240";"470";"495";"545";"360";"380";"270";"280";"210";"195";"165";"155";"115";"65";"45";"10";"5"
"3523, Utrecht";"365";"180";"165";"180";"345";"505";"605";"425";"305";"235";"215";"170";"155";"135";"95";"90";"65";"40";"20";"5";"325";"180";"145";"215";"615";"680";"625";"355";"295";"225";"220";"180";"160";"160";"130";"120";"155";"120";"70";"20"
"3524, Utrecht";"295";"275";"295";"340";"630";"655";"520";"445";"455";"435";"435";"360";"270";"175";"110";"80";"30";"20";"10";"0";"285";"265";"285";"350";"695";"595";"485";"360";"420";"415";"420";"355";"235";"180";"120";"90";"85";"45";"10";"5"
"3525, Utrecht";"260";"220";"185";"160";"150";"180";"235";"265";"200";"175";"150";"135";"100";"95";"75";"65";"30";"15";"0";"0";"240";"225";"180";"185";"185";"250";"300";"240";"220";"170";"185";"105";"115";"90";"85";"65";"40";"35";"10";"0"
"3526, Utrecht";"375";"330";"260";"290";"600";"810";"480";"420";"395";"310";"255";"160";"170";"125";"120";"100";"85";"30";"10";"0";"385";"320";"235";"285";"695";"870";"450";"325";"285";"205";"215";"160";"170";"140";"130";"145";"105";"75";"40";"15"
"3527, Utrecht";"350";"370";"355";"315";"805";"705";"550";"405";"370";"340";"275";"180";"155";"145";"165";"135";"80";"60";"25";"10";"380";"365";"310";"375";"790";"670";"510";"345";"300";"240";"220";"175";"160";"175";"160";"165";"160";"150";"95";"25"
"3528, Utrecht";"0";"0";"0";"0";"0";"5";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3531, Utrecht";"310";"185";"150";"185";"670";"835";"790";"510";"390";"335";"240";"205";"170";"150";"130";"70";"40";"10";"5";"0";"305";"195";"165";"335";"1115";"1015";"730";"405";"375";"260";"225";"200";"185";"160";"135";"85";"55";"40";"20";"10"
"3532, Utrecht";"280";"150";"105";"125";"395";"555";"485";"310";"270";"185";"145";"105";"80";"75";"55";"35";"10";"5";"5";"0";"270";"150";"100";"180";"700";"640";"445";"280";"225";"185";"115";"130";"95";"70";"45";"40";"20";"5";"10";"5"
"3533, Utrecht";"315";"300";"250";"205";"170";"235";"295";"360";"350";"305";"220";"210";"165";"130";"70";"75";"70";"40";"15";"0";"350";"260";"230";"200";"195";"240";"330";"360";"320";"275";"230";"185";"150";"145";"85";"115";"115";"85";"50";"10"
